"_id","actualLocation","currentLocation","macAddress","modelName","serialNumber","clientName","temporaryOwner","workerId","createdAt","updatedAt","__v"
"67c72f4d87cae9b27165b247","-","REPAIR CENTRE","C8:08:18:00:2B:BD","WHATSMINER M30S+ 98TH","ZDM1EP403421100809850123943A00084","ANDREY","Rtc","yln001.166","2025-03-04T16:50:21.890Z","2025-11-15T07:27:42.982Z",0
"67c72f4d87cae9b27165b256","-","REPAIR CENTRE","CA:05:17:00:50:9C","WHATSMINER M30S++ 108TH","HTM1EK503122070410868123723A16722","ANDREY","NR","yln001.120","2025-03-04T16:50:21.890Z","2025-10-28T09:08:11.368Z",0
"67c72f4d87cae9b27165b27f","-","REPAIR CENTRE","CA:05:17:00:55:60","M30S++ 108TH","HTM1EK503122063010868123723A14312","ANDREY","nr","-","2025-03-04T16:50:21.892Z","2025-10-28T09:42:34.725Z",0
"67c72f4d87cae9b27165b285","-","BAHYA STORAGE","C8:06:22:00:00:7B","M30S+ 96TH","ZDM1EP403421091609650123943A00090","ANDREY","NR","-","2025-03-04T16:50:21.892Z","2025-08-14T14:11:27.520Z",0
"67c72f4d87cae9b27165b2d8","-","REPAIR CENTRE","C8:06:22:00:45:69","WhatsMiner M30S+","ZDM1EP403421091709850123943A00114","ANDREY","nr","-","2025-03-04T16:50:21.894Z","2025-10-28T09:46:19.388Z",0
"67c72f4d87cae9b27165b2da","-","REPAIR CENTRE","C8:06:22:00:49:B9","WhatsMiner M30S+","ZDM1EP403421082710050123943A00025","ANDREY","Nr","-","2025-03-04T16:50:21.894Z","2025-10-28T08:12:49.158Z",0
"67c72f4d87cae9b27165b105","MBZ1","BAHYA STORAGE","00:0A:52:10:1A:D4","ICE RIVER KS5L 12T","S1irKS5L0102227042F06A07000203","INTERMINE","rtc","stephewinck.worker.01","2025-03-04T16:50:21.881Z","2025-11-11T11:13:55.327Z",0
"67c72f4d87cae9b27165b10f","MBZ1","MUSSAFAH OFFICE","00:0A:52:30:1B:AE","ICE RIVER KS5L 12T","S3KS5L0101707042F07A04006988","INTERMINE","rtc","kaspa:qpmj6p34mxyh0srwkz03esxpj4djnkyq5t7wqm0dvvuafrvcfq04qrg029gmn.KS5L_Wilkens_1","2025-03-04T16:50:21.881Z","2025-10-27T13:50:26.107Z",0
"67c72f4d87cae9b27165b11a","MBZ 1","MBZ 1","00:0A:71:10:07:BF","IceRiver AL3 15T","S1AL30102122142F01A07000148","INTERMINE","STOCK IN MBZ","KrJwZ33SKzXDuS15sgqYozispQPMR3Hqttj.ChristinAL008","2025-03-04T16:50:21.881Z","2026-03-28T15:02:46.718Z",1
"67c72f4d87cae9b27165b124","MBZ 1","MBZ 1","00:0A:71:10:0A:B0","IceRiver AL3 15T","S1AL30102912142F01A07000112","INTERMINE","STOCK IN MBZ","YuriyBeck.05","2025-03-04T16:50:21.882Z","2026-03-28T15:02:22.259Z",1
"67c72f4d87cae9b27165b128","AL FALAH 1","AL FALAH 1","18:36:D8:66:52:65","Antminer KS5 Pro","JYZZF1ABDJHJE012M","INTERMINE","dabo2024.i005","dabo2024.i005","2025-03-04T16:50:21.882Z","2025-12-11T08:01:36.546Z",0
"67c72f4d87cae9b27165b13a","MBZ1","WARRANTY CENTRE","F0:D2:3C:03:C8:73","Antminer KS5 Pro","JYZZF1ABDJHJE02T5","INTERMINE","SCRAP","chrissibeck1212.015","2025-03-04T16:50:21.882Z","2025-10-24T06:25:15.044Z",0
"67c72f4d87cae9b27165b181","MUSSAFAH OFFICE","MUSSAFAH OFFICE","02:7e:0a:b0:f4:6b","ANTMINER S19J PRO+ 120T","PIEMADABCJCBG00NF","DAHAB","NR","dahabminers.sweihan002","2025-03-04T16:50:21.885Z","2026-04-03T08:45:34.099Z",1
"67c72f4d87cae9b27165b184","RIYAD CITY 1","RIYAD CITY 1","02:56:72:81:86:D5","ANTMINER S19J PRO+ 120T","PIEMADABCJCBD07C6","DAHAB","dahabmining.1x183","dahabmining.1x183","2025-03-04T16:50:21.885Z","2026-04-21T14:47:49.479Z",1
"67c72f4d87cae9b27165b188","MBZ 2","REPAIR CENTRE","02:0F:B3:A0:EA:FB","ANTMINER S19 J PRO 104TH","thqgdxabbjejg0ft5","AHMED BTC","NR","ahmedbtc.01","2025-03-04T16:50:21.885Z","2025-10-24T09:19:36.103Z",0
"67c72f4d87cae9b27165b18c","ADLA 1","ADLA 1","02:68:E9:7A:56:C4","ANTMINER S19J PRO+ 120T","PIEMADABCJCBD0711","DAHAB","lastrushil.worker8X110","lastrushil.worker8X110","2025-03-04T16:50:21.885Z","2026-05-02T11:14:05.956Z",1
"67c72f4d87cae9b27165b194","MUSSAFAH OFFICE","MUSSAFAH OFFICE","02:81:25:CE:E7:EC","ANTMINER S19J PRO+ 120T","PIEMADABCJCBG04GK","DAHAB","lastrushil.woker70x105 ( SILENT BOX )","lastrushil.woker70x105","2025-03-04T16:50:21.885Z","2026-04-03T08:52:21.284Z",1
"67c72f4d87cae9b27165b1a3","MUSSAFAH OFFICE","MUSSAFAH OFFICE","02:7E:6C:C6:88:C6","ANTMINER S19K PRO 120TH","HQDZAEABCAABI0DAN","JEAN"," SHAMKHA 2 dahabmining.1x186","dahabmining.1x186","2025-03-04T16:50:21.886Z","2026-03-01T11:19:08.141Z",0
"67c72f4d87cae9b27165b1b0","BADA ZAYED 1","BADA ZAYED 1","1c:8d:be:e6:e2:57","ANTMINER S19j Pro 96TH","NGSBD4ABAJHAG8807","ANDREY","lastrushil.worker0x100","dahabmining.0x129","2025-03-04T16:50:21.886Z","2026-04-06T11:15:10.657Z",1
"67c72f4d87cae9b27165b224","-","REPAIR CENTRE","C8:04:16:00:6D:D8","WHATSMINER M30S+ 96TH","ZDM1EP403421072909650123943A00084","ANDREY","30.10.2025","yln001.122","2025-03-04T16:50:21.888Z","2025-10-30T09:39:27.736Z",0
"67c72f4d87cae9b27165b23f","-","REPAIR CENTRE","C8:06:22:00:2F:B1","WHATSMINER M30S+ 98TH","ZDM1EP403421091909850123943A00015","ANDREY","NR","yln001.140","2025-03-04T16:50:21.889Z","2025-10-28T09:09:43.005Z",0
"67c72f4d87cae9b27165b274","-","REPAIR CENTRE","CA:01:14:00:24:AA","M30S++","ZDM1EK403122032210460123933A41777","ANDREY","nr","-","2025-03-04T16:50:21.891Z","2025-10-28T09:42:43.926Z",0
"67c72f4d87cae9b27165b29c","-","BAHYA STORAGE","00:0A:52:10:0C:C0","ks5l","S1irKS5L0101407042F07A04000062","UMAIR","BAHYA (NR)","-","2025-03-04T16:50:21.892Z","2025-03-28T21:37:46.277Z",0
"67c72f4d87cae9b27165b2bb","-","REPAIR CENTRE","-","S19 PRO 106T","YDFTDABBAAJJF00VV","DAHAB","nr","dahabminers.rotation19","2025-03-04T16:50:21.893Z","2025-10-28T09:35:13.840Z",0
"67c72f4d87cae9b27165b2ab","-","BAHYA STORAGE","-","m30S+","gb1355a2129601664rt0006","DAHAB","BAHYA  (NR)","dahabminers.rotation03","2025-03-04T16:50:21.893Z","2025-05-15T18:12:06.123Z",0
"67c72f4d87cae9b27165b2aa","-","REPAIR CENTRE","CC:03:09:00:C1:29","M30S ++","BTM1EK313123052710460123733A79621","DAHAB","","dahabminers.rotation02","2025-03-04T16:50:21.893Z","2025-10-24T09:16:11.688Z",0
"67c72f4d87cae9b27165b2de","-","REPAIR CENTRE","C8:06:22:00:0D:9C","WhatsMiner M30S+","ZDM1EP403421091909650123943A00145","ANDREY","NR","-","2025-03-04T16:50:21.894Z","2025-10-28T09:08:55.589Z",0
"67d79f04f4bd040e3a75ae45","BAHYA STORAGE","BAHYA STORAGE","D8:43:29:FF:FC:4D","S19K PRO 120TH","DGAHB0UBDJBAG03VN","VLAD","nr","trufflefarm.04	","2025-03-17T04:03:17.039Z","2026-03-16T08:49:59.274Z",1
"67d79f04f4bd040e3a75ae46","BAHYA STORAGE","BAHYA STORAGE","9C:A2:E3:C4:AF:2E","S19K PRO 120TH","DGAHB0ABDJABB0JYR","VLAD","NR","trufflefarm.23","2025-03-17T04:03:17.039Z","2026-03-16T08:48:20.169Z",1
"67d79f05f4bd040e3a75ae70","BAHYA STORAGE","BAHYA STORAGE","1C:01:A0:CD:29:3B","S19K PRO 120TH","DGAHB0ABDJABB06A4","IVAN","RTC","btcunknown.KPro41","2025-03-17T04:03:17.040Z","2026-01-23T06:08:55.024Z",0
"67d79f05f4bd040e3a75ae7a","BAHYA STORAGE","BAHYA STORAGE","E4:51:5E:C8:BE:2C","S19K PRO 120TH","DGAHB0ABDJBAG088E","IVAN","nr","btcunknown.Kpro03","2025-03-17T04:03:17.040Z","2026-03-16T08:47:12.809Z",1
"67d79f05f4bd040e3a75ae86","MUSSAFAH OFFICE","MUSSAFAH OFFICE","20:3C:56:B7:19:FB","S19K PRO 120TH","HQDZB0ABDJAAG02W7","IVAN"," SHAMKHA 2 ","btcunknown.Kpro04","2025-03-17T04:03:17.040Z","2026-03-01T11:25:54.466Z",0
"67d79f05f4bd040e3a75ae88","BADA ZAYED 1","BADA ZAYED 1","4C:44:CC:8C:2D:B3","S19K PRO 120TH","DGAHB0ABDJBAG069S","IVAN","RTC IN STOCK ","btcunknown.KPro50","2025-03-17T04:03:17.040Z","2026-04-23T09:19:53.984Z",1
"67d79f05f4bd040e3a75aed8","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:08:DB","ICE RIVER KS5L 12T","S3KS5L0101507042F06A05006020","VLAD","NR","trufflefarm024","2025-03-17T04:03:17.041Z","2026-01-23T06:25:19.067Z",0
"67d79f05f4bd040e3a75aed7","LIWA 1","SHAMKHA 1","00:0A:52:30:08:39","ICE RIVER KS5L 12T","S3KS5L0101507042F07A05005637","VLAD","STORAGE ","trufflefarm053","2025-03-17T04:03:17.041Z","2025-10-30T08:13:14.978Z",0
"67d79f05f4bd040e3a75aeed","LIWA 1","SHAMKHA 1","00:0A:52:30:14:50","ICE RIVER KS5L 12T","S3KS5L0101507042F07A04006047","VLAD","storage ","trufflefarm048","2025-03-17T04:03:17.042Z","2025-10-30T08:57:32.142Z",0
"67d79f05f4bd040e3a75aef6","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:08:4B","ICE RIVER KS5L 12T","S3KS5L0101507042F01A08005617","VLAD","BAHYA STORAGE (NR)","trufflefarm047","2025-03-17T04:03:17.042Z","2025-12-11T08:08:04.225Z",0
"67d79f05f4bd040e3a75af1e","SHAMKHA 1","SHAMKHA 1","02:03:4f:8f:5e:c8","Antminer S19j Pro (104T)","FXDZDXABBJDJA02GF","ANDREY","lastrushil.worker8x71","bc1q80kjdxxtxk4lehy2ztp87chu5rwhz2c00exel2.8x189","2025-03-17T04:03:17.042Z","2026-04-16T12:33:41.063Z",1
"67deb800dc7f75aa1c898275","BAHYA ","BAHYA STORAGE","00:0a:59:00:11:9d","ICE RIVER KS3M 6T","M01irKS3M0101212132B0100067","BARA","BAHYA STORAGE (NR)","-","2025-03-22T13:15:44.215Z","2025-03-28T16:39:07.738Z",0
"67dfb6c1dc7f75aa1c8984e0","-","-","00:0A:52:30:15:E3","ICE RIVER KS5L 12T","S3KS5L0101507042F07A04005990","UMAIR","-","-","2025-03-23T07:22:41.094Z","2025-03-23T07:22:41.094Z",0
"67dfe6c9dc7f75aa1c898788","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:39:88","ICE RIVER KS5L 12T","S3KS5L0101217042F07A04001132","SAEED MUHAMMED","NR","-","2025-03-23T10:47:37.867Z","2026-01-23T06:20:32.208Z",0
"67dfe773dc7f75aa1c8987a9","MUSSAFAH OFFICE","MUSSAFAH OFFICE","00:0A:52:10:09:A2","ICE RIVER KS5L 12T","S1irKS5L0101307042F03A10000064","SAEED MUHAMMED","-","-","2025-03-23T10:50:27.612Z","2025-11-03T11:59:44.910Z",0
"67e2acdedc7f75aa1c8994eb","-","BAHYA STORAGE ","C2:34:F0:13:85:57","S19 K PRO 120 TH","YNAHAEABCJIBI04G8","DAHAB","BAHYA STORAGE (SCRAP)","-","2025-03-25T13:17:18.129Z","2025-05-15T18:01:13.459Z",0
"6804ed9e26f36f4b7ead1b35","MUSSAFAH OFFICE","MUSSAFAH OFFICE","28:15:bb:8a:3e:d9","ANTMINER S19K PRO 120TH","JYZZB0ABDJAAA0H2B","ROBERT","nr","dahabminers.8x91","2025-04-20T12:50:38.053Z","2026-05-04T17:38:47.573Z",1
"6804ed9e26f36f4b7ead1b65","MUSSAFAH OFFICE","MUSSAFAH OFFICE","02:99:EB:E1:C7:76","ANTMINER S19 90TH","PIEMESABBABJI01NY","DAHAB","running in riyad city ( lastrushil.worker0x131)","lastrushil.worker0x131","2025-04-20T12:50:38.054Z","2026-04-03T08:48:33.970Z",1
"6804ed9e26f36f4b7ead1b68","BAHYA STORAGE","BAHYA STORAGE","02:76:36:FE:82:76","ANTMINER S19 90TH","PIEME5ABBJHBI2201","DAHAB","Rtc ","dahabmining.8x249","2025-04-20T12:50:38.054Z","2026-02-14T07:12:08.384Z",0
"681486949d190c8fdbdfb612","BAHYA STORAGE","BAHYA STORAGE","26:90:38:70:99:47","ANTMINER S19K PRO 120TH","DGAHB0ABDJABB0KYF","DAHAB","nr","-","2025-05-02T08:47:16.172Z","2026-03-16T07:54:51.206Z",1
"681486949d190c8fdbdfb62a","MUSSAFAH OFFICE","MUSSAFAH OFFICE","02:74:7C:F2:37:D4","ANTMINER S19 90TH","ynahe5abbjgbe08fa","DAHAB","Shamkha 2 dahabmining.1x155","dahabmining.1x155","2025-05-02T08:47:16.173Z","2026-03-09T08:50:25.770Z",0
"681486949d190c8fdbdfb62e","MUSSAFAH OFFICE","MUSSAFAH OFFICE","02:44:CC:BB:CC:4E","ANTMINER S19 90TH","piemesabbaaba01t5","DAHAB","running in riyad city ( lastrushil.worker0x112 )","lastrushil.worker0x112","2025-05-02T08:47:16.173Z","2026-04-03T08:48:58.130Z",1
"681486949d190c8fdbdfb634","MUSSAFAH OFFICE","MUSSAFAH OFFICE","BE:31:01:E7:05:0F","ANTMINER S19K 120TH","dgahb0abdjbag03ck","DAHAB","nr","dahabminers.316","2025-05-02T08:47:16.173Z","2026-02-28T04:14:54.910Z",0
"67d79f05f4bd040e3a75ae9c","SHAMKHA 1","SHAMKHA 1","B4:10:7B:FB:48:6A","S19 JPRO 104T","YNAHD4CBBJBBC0ADY","IVAN","lastrushil.worker8x50","btcunknown.JPro10","2025-03-17T04:03:17.040Z","2026-03-14T06:35:03.433Z",1
"67d79f05f4bd040e3a75aeda","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:08:85","ICE RIVER KS5L 12T","S3KS5L0101507042F06A05005666","VLAD","RTC","trufflefarm009","2025-03-17T04:03:17.041Z","2026-01-23T06:34:30.490Z",0
"67d79f05f4bd040e3a75aee4","LIWA 1","SHAMKHA 1","00:0A:52:30:14:4C","ICE RIVER KS5L 12T","S3KS5L0101507042F03A06006051","VLAD","storage ","trufflefarm043","2025-03-17T04:03:17.041Z","2025-10-30T08:57:53.009Z",0
"67d79f05f4bd040e3a75aee3","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:14:53","ICE RIVER KS5L 12T","S3KS5L0101507042F07A04006046","VLAD","NR","trufflefarm058","2025-03-17T04:03:17.041Z","2026-01-23T06:31:41.087Z",0
"67d79f05f4bd040e3a75aee0","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:0C:FC","ICE RIVER KS5L 12T","S3KS5L0101507042F07A04006146","VLAD","Nr","trufflefarm025","2025-03-17T04:03:17.041Z","2026-01-23T06:33:08.372Z",0
"67d79f05f4bd040e3a75aee9","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:14:CE","ICE RIVER KS5L 12T","S3KS5L0101507042F07A04006125","VLAD","NR","trufflefarm056","2025-03-17T04:03:17.042Z","2026-01-23T06:25:55.151Z",0
"67d79f05f4bd040e3a75aeea","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:12:24","ICE RIVER KS5L 12T","S3KS5L0101507042F06A05006141","VLAD","Nr","trufflefarm021","2025-03-17T04:03:17.042Z","2026-01-23T06:33:35.656Z",0
"67d79f05f4bd040e3a75aef4","LIWA 1","SHAMKHA 1","00:0A:52:30:1C:D0","ICE RIVER KS5L 12T","S3KS5L0101507042F03A06006030","VLAD","STORAGE","trufflefarm028","2025-03-17T04:03:17.042Z","2025-10-30T08:13:29.189Z",0
"67d79f05f4bd040e3a75aef5","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:16:6E","ICE RIVER KS5L 12T","S3KS5L0101507042F07A04005623","VLAD","RTC","trufflefarm027","2025-03-17T04:03:17.042Z","2026-01-23T06:32:26.905Z",0
"67d79f05f4bd040e3a75af16","-","REPAIR CENTRE","38:21:0b:27:32:27","ANTMINER S19 PRO 110 T","E01567ABAJBBG00FP","ANDREY","nr","yln001.10","2025-03-17T04:03:17.042Z","2025-10-28T08:08:29.159Z",0
"67d7a32b309856be3863440a","BAHYA STORAGE","BAHYA STORAGE ","_","ICE RIVER KS5L 12T","S3KS5L0101507042F07A04005639","UMAIR","BAHYA STORAGE (NR)","-","2025-03-17T04:20:59.495Z","2025-12-06T09:51:55.659Z",0
"67db98a72b88aed89527bf08","AL FALAH 1","AL FALAH 1","02:ad:ff:ac:3e:fe","ANTMINER S19J PRO+ 120TH","YNAHADABCJCBG0KDP","DAHAB","lastrushil.worker0x104","dahabminers.222","2025-03-20T04:25:11.601Z","2026-03-16T06:55:45.745Z",1
"67db98a72b88aed89527bf0b","BAHYA STORAGE","BAHYA STORAGE","6A:6E:F2:59:80:6A","ANTMINER S19J PRO+ 120TH","PIEMADABCJCBD06MM","DAHAB","Nr","dahabmining.8x251","2025-03-20T04:25:11.601Z","2026-02-07T05:04:16.831Z",0
"67ee7db13336df3e69aac520","BAHYA STORAGE","BAHYA STORAGE","02:E0:F9:5F:A3:D6","ANTMINER S19 90T","PIEME5ABBJHBI2200","DAHAB","nr","lastrushil.worker8x81","2025-04-03T12:23:13.127Z","2026-04-03T11:43:36.021Z",1
"67ee7db13336df3e69aac522","MUSSAFAH OFFICE","MUSSAFAH OFFICE","02:89:63:d8:7a:ed","ANTMINER S19","PIEME5ABBJHBF2215","DAHAB"," SHAMKHA 2 dahabmining.1x190","dahabmining.1x190","2025-04-03T12:23:13.127Z","2026-03-01T10:45:28.368Z",0
"6804ed9e26f36f4b7ead1b6f","BAHYA STORAGE","BAHYA STORAGE","02:EE:36:BD:A2:7B","ANTMINER S19 90TH","PIEMESABBAABA01XS","DAHAB","lastrushil.worker8x85	","jeanvzyl85.A01XS","2025-04-20T12:50:38.054Z","2026-05-07T09:01:28.174Z",1
"6804ed9e26f36f4b7ead1b72","MUSSAFAH OFFICE","MUSSAFAH OFFICE","02:93:99:91:2E:77","ANTMINER S19 90TH","PIEMESABBABJI01T7","DAHAB","shamkha 2 dahabmining.1x178","dahabmining.1x178","2025-04-20T12:50:38.054Z","2026-03-01T10:42:17.754Z",0
"6804ed9e26f36f4b7ead1b78","MUSSAFAH OFFICE","MUSSAFAH OFFICE","02:83:29:83:FA:61","ANTMINER S19 90TH","PIEMESABBABJI01SR","DAHAB"," SHAMKHA 2 dahabmining.1x189","dahabmining.1x189","2025-04-20T12:50:38.054Z","2026-03-01T10:39:20.501Z",0
"681486949d190c8fdbdfb60d","BAHYA STORAGE","BAHYA STORAGE","D8:DD:7F:08:B9:4F","ANTMINER S19K PRO 120TH","DGAHB0ABDJABB08M3","JUBIN","NR","jubinsbit7207.002","2025-05-02T08:47:16.172Z","2026-03-16T08:03:02.182Z",1
"681486949d190c8fdbdfb617","BAHYA STORAGE","BAHYA STORAGE","28:FB:4C:DA:AB:2D","ANTMINER S19K PRO 120TH","JYZZB0ABDJAAA00AG","JUBIN","NR","jubinsbit7207.012","2025-05-02T08:47:16.173Z","2026-03-16T08:03:51.941Z",1
"67d79f05f4bd040e3a75aedd","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:14:9B","ICE RIVER KS5L 12T","S3KS5L0101507042F07A04006138","VLAD","NR","trufflefarm050","2025-03-17T04:03:17.041Z","2026-01-23T06:31:57.039Z",0
"67d79f05f4bd040e3a75aedf","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:12:4F","ICE RIVER KS5L 12T","S3KS5L0101826042F01A08004295","VLAD","Nr","trufflefarm010","2025-03-17T04:03:17.041Z","2026-01-23T06:16:07.584Z",0
"67d79f05f4bd040e3a75aede","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:16:3D","ICE RIVER KS5L 12T","S3KS5L0101607042F03A07006666","VLAD","NR","trufflefarm001","2025-03-17T04:03:17.041Z","2026-01-23T06:30:21.825Z",0
"67d79f05f4bd040e3a75aee2","LIWA 1","SHAMKHA 1","00:0A:52:30:1B:03","ICE RIVER KS5L 12T","S3KS5L0101507042F06A05005663","VLAD","storage ","trufflefarm019","2025-03-17T04:03:17.041Z","2025-10-30T08:56:43.739Z",0
"67d79f05f4bd040e3a75aee7","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:07:F6","ICE RIVER KS5L 12T","S3KS5L0101507042F01A08005615","VLAD","RTC","trufflefarm044","2025-03-17T04:03:17.042Z","2025-12-06T09:52:13.779Z",0
"67d79f05f4bd040e3a75aeee","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:21:E5","ICE RIVER KS5L 12T","S3KS5L0101507042F07A03006154","VLAD","NR","trufflefarm020","2025-03-17T04:03:17.042Z","2026-01-23T06:35:05.591Z",0
"67d79f05f4bd040e3a75aeef","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:15:E4","ICE RIVER KS5L 12T","S3KS5L0101507042F07A04005991","VLAD","RTC","trufflefarm049","2025-03-17T04:03:17.042Z","2026-01-23T06:33:48.580Z",0
"67d79f05f4bd040e3a75aef0","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:07:FA","ICE RIVER KS5L 12T","S3KS5L0101507042F01A08005609","VLAD","RTC","trufflefarm030","2025-03-17T04:03:17.042Z","2026-01-23T06:31:08.785Z",0
"67d79f05f4bd040e3a75aefb","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:22:D3","ICE RIVER KS5L 12T","S3KS5L0101507042F06A05005972","VLAD","Nr","trufflefarm007","2025-03-17T04:03:17.042Z","2026-01-23T06:15:51.345Z",0
"67d79f05f4bd040e3a75af05","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:10:0B:7F","ICE RIVER KS5L 12T","S1irKS5L0101607042F03A09000002","VLAD","NR","trufflefarm062","2025-03-17T04:03:17.042Z","2026-01-23T06:25:04.701Z",0
"67d79f05f4bd040e3a75af06","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:11:FC","ICE RIVER KS5L 12T","S3KS5L0101707042F07A05007079","VLAD","NR","trufflefarm011","2025-03-17T04:03:17.042Z","2026-01-23T06:16:22.230Z",0
"67d79f05f4bd040e3a75af0f","BAHYA STORAGE","BAHYA STORAGE","00:A0:52:30:1B:BF","ICE RIVER KS5L 12T","S3KS5L0101507042F07A04005626","VLAD"," (NR)","trufflefarm.042","2025-03-17T04:03:17.042Z","2026-01-23T06:34:46.843Z",0
"67d79f05f4bd040e3a75af0d","LIWA 1","BAHYA STORAGE","00:0A:52:30:1C:AA","ICE RIVER KS5L 12T","S3KS5L0101507042F07A04005995","VLAD","storage ","trufflefarm.040","2025-03-17T04:03:17.042Z","2025-10-30T08:57:15.577Z",0
"67d79f05f4bd040e3a75af10","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:14:2F","ICE RIVER KS5L 12T","S3KS5L0101507042F06A05006014","VLAD","(NR)","trufflefarm.046","2025-03-17T04:03:17.042Z","2026-01-23T06:34:15.644Z",0
"67d79f05f4bd040e3a75af1d","MUSSAFAH OFFICE","MUSSAFAH OFFICE","ee:d4:09:93:49:72","ANTMINER S19 PRO 110 T","HQDZ67ABAJDJF000Y","ANDREY"," SHMAKHA 2 dahabmining.1x199","dahabmining.1x199","2025-03-17T04:03:17.042Z","2026-03-01T11:40:45.485Z",0
"67d7a32b309856be3863440b","BAHYA STORAGE","BAHYA STORAGE","_","ICE RIVER KS5L 12T","S3KS5L0101507042F07A04005542","VLAD","BAHYA STORAGE (NR)","trufflefarm.036","2025-03-17T04:20:59.495Z","2025-12-06T09:52:01.353Z",0
"67db98a72b88aed89527bf0c","MUSSAFAH OFFICE","MUSSAFAH OFFICE","02:EC:02:A4:3A:4E","ANTMINER S19J PRO+ 120TH","piemadabcjcbd06zs","DAHAB","lastrushil.worker0x139 ( SILENT BOX )","lastrushil.worker0x139","2025-03-20T04:25:11.601Z","2026-04-03T08:54:44.483Z",1
"67dfb7bbdc7f75aa1c898503","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:0E:C5","ICE RIVER KS5L 12T","S3KS5L0101726042F07A04003864","SAEED NAUME","Nr","saeed0566","2025-03-23T07:26:51.736Z","2026-01-23T06:28:19.674Z",0
"681486949d190c8fdbdfb5da","BAHYA STORAGE","BAHYA STORAGE","f0:10:c7:9a:91:b5","ANTMINER S19K PRO 120TH","JYZZB0ABDJAAA0P6X","ROBERT","RTC","dahabminers.8x87","2025-05-02T08:47:16.172Z","2026-04-13T16:59:08.146Z",1
"681486949d190c8fdbdfb5f9","SHAMKHA 1","SHAMKHA 1","1e:bd:ad:ea:8b:2f","ANTMINER S19K PRO 120TH","JYZZB0ABDJBBE025F","DAHAB APP","lastrushil.worker8x43","bc1q80kjdxxtxk4lehy2ztp87chu5rwhz2c00exel2.253x103","2025-05-02T08:47:16.172Z","2026-03-26T08:04:31.839Z",1
"681486949d190c8fdbdfb60e","BAHYA STORAGE","BAHYA STORAGE","8E:B3:52:8E:7F:EB","ANTMINER S19K PRO 120TH","JYZZB0ABDJAAA00ET","DAHAB","nr","-","2025-05-02T08:47:16.172Z","2026-03-16T08:12:07.111Z",1
"67d79f05f4bd040e3a75aec4","LIWA 1","REPAIR CENTRE","00:0A:52:30:15:1F","ICE RIVER KS5L 12T","S3KS5L0101707042F06A06006729","IVAN","Colin Al Ain","kaspaunknown.002","2025-03-17T04:03:17.041Z","2025-09-26T15:57:03.472Z",0
"67d79f05f4bd040e3a75aec9","BAHYA STORAGE","BAHYA STORAGE ","00:0A:52:30:26:E1","ICE RIVER KS5L 12T","S3KS5L0101726042F07A04003568","IVAN","BAHYA NR","kaspaunknown.017","2025-03-17T04:03:17.041Z","2025-12-11T08:07:52.014Z",0
"67d79f05f4bd040e3a75aed0","LIWA 1","REPAIR CENTRE","00:0A:52:30:14:BB","ICE RIVER KS5L 12T","S3KS5L0101707042F06A06007058","IVAN","Colin Al Ain",".kaspaunknown.003","2025-03-17T04:03:17.041Z","2025-09-26T15:57:58.868Z",0
"67d79f05f4bd040e3a75aed4","LIWA 1","REPAIR CENTRE","00:0A:52:30:16:62","ICE RIVER KS5L 12T","S3KS5L0101707042F06A06006690","IVAN","Colin Al Ain","kaspaunknown.005","2025-03-17T04:03:17.041Z","2025-09-26T15:58:15.925Z",0
"67d79f05f4bd040e3a75aed6","MUSSAFAH OFFICE","MUSSAFAH OFFICE","00:0A:52:30:08:48","ICE RIVER KS5L 12T","S3KS5L0101507042F07A04005619","IVAN","Nr","kaspaunknown.010","2025-03-17T04:03:17.041Z","2025-11-03T12:12:56.874Z",0
"67d79f05f4bd040e3a75aee5","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:07:F9","ICE RIVER KS5L 12T","S3KS5L0101507042F07A04005602","VLAD","RTC","trufflefarm052","2025-03-17T04:03:17.042Z","2026-01-23T06:21:35.021Z",0
